Date,GBES.NS,NBES.NS
1/8/2002,,11.155
1/9/2002,,10.915
1/10/2002,,10.905
1/11/2002,,10.81
1/14/2002,,11.065
1/15/2002,,10.915
1/16/2002,,10.845
1/17/2002,,11.11
1/18/2002,,10.875
1/21/2002,,10.85
1/22/2002,,10.87
1/23/2002,,10.8
1/24/2002,,10.805
1/25/2002,,10.795
1/28/2002,,10.705
1/29/2002,,10.75
1/30/2002,,10.635
1/31/2002,,10.8
2/1/2002,,10.78
2/4/2002,,10.72
2/5/2002,,10.71
2/6/2002,,11.115
2/7/2002,,10.96
2/8/2002,,11.19
2/11/2002,,11.31
2/12/2002,,11.275
2/13/2002,,11.295
2/14/2002,,11.435
2/15/2002,,11.56
2/18/2002,,11.625
2/19/2002,,11.57
2/20/2002,,11.415
2/21/2002,,11.47
2/22/2002,,11.535
2/25/2002,,11.57
2/26/2002,,11.83
2/27/2002,,11.77
2/28/2002,,11.395
3/1/2002,,11.625
3/4/2002,,11.655
3/5/2002,,11.675
3/6/2002,,11.6
3/7/2002,,11.815
3/8/2002,,11.85
3/11/2002,,11.635
3/12/2002,,11.435
3/13/2002,,11.54
3/14/2002,,11.525
3/15/2002,,11.695
3/18/2002,,11.705
3/19/2002,,11.545
3/20/2002,,11.585
3/21/2002,,11.515
3/21/2002,,11.515
3/22/2002,,11.44
3/26/2002,,11.28
3/27/2002,,11.285
3/28/2002,,11.35
4/1/2002,,11.39
4/2/2002,,11.33
4/3/2002,,11.22
4/4/2002,,11.41
4/5/2002,,11.405
4/8/2002,,11.34
4/9/2002,,11.295
4/10/2002,,11.405
4/11/2002,,11.445
4/12/2002,,11.44
4/15/2002,,11.32
4/16/2002,,11.26
4/17/2002,,11.32
4/18/2002,,11.305
4/19/2002,,11.045
4/22/2002,,11.075
4/23/2002,,11.055
4/24/2002,,11.075
4/25/2002,,11.04
4/26/2002,,10.95
4/29/2002,,10.805
4/30/2002,,10.885
5/2/2002,,10.955
5/3/2002,,10.84
5/6/2002,,11.025
5/7/2002,,11.085
5/8/2002,,11.145
5/9/2002,,11.235
5/10/2002,,11.17
5/13/2002,,11.17
5/14/2002,,11.17
5/15/2002,,11.08
5/16/2002,,10.995
5/17/2002,,10.93
5/20/2002,,10.785
5/21/2002,,10.47
5/22/2002,,10.43
5/23/2002,,10.34
5/24/2002,,10.67
5/27/2002,,10.545
5/28/2002,,10.395
5/29/2002,,10.47
5/30/2002,,10.325
5/31/2002,,10.305
6/3/2002,,10.415
6/4/2002,,10.475
6/5/2002,,10.625
6/6/2002,,10.65
6/7/2002,,10.455
6/10/2002,,10.61
6/11/2002,,10.925
6/12/2002,,10.85
6/13/2002,,10.845
6/14/2002,,10.8
6/17/2002,,10.905
6/18/2002,,10.78
6/19/2002,,10.64
6/19/2002,,10.64
6/20/2002,,10.68
6/21/2002,,10.61
6/24/2002,,10.6
6/25/2002,,10.515
6/26/2002,,10.475
6/27/2002,,10.47
6/28/2002,,10.585
7/1/2002,,10.665
7/2/2002,,10.72
7/3/2002,,10.75
7/4/2002,,10.715
7/5/2002,,10.75
7/8/2002,,10.88
7/9/2002,,10.82
7/10/2002,,10.73
7/11/2002,,10.605
7/12/2002,,10.61
7/15/2002,,10.5
7/16/2002,,10.475
7/17/2002,,10.325
7/18/2002,,10.44
7/19/2002,,10.355
7/22/2002,,10.225
7/23/2002,,10.24
7/24/2002,,10.195
7/25/2002,,10.13
7/26/2002,,9.855
7/29/2002,,9.78
7/30/2002,,9.735
7/31/2002,,9.695
8/1/2002,,9.725
8/2/2002,,9.605
8/5/2002,,9.665
8/6/2002,,9.78
8/7/2002,,9.845
8/8/2002,,9.655
8/9/2002,,9.725
8/12/2002,,9.82
8/13/2002,,9.85
8/14/2002,,9.82
8/16/2002,,9.85
8/19/2002,,9.985
8/20/2002,,10
8/21/2002,,10.035
8/22/2002,,10.045
8/23/2002,,10.075
8/26/2002,,10.13
8/27/2002,,10.025
8/28/2002,,9.96
8/29/2002,,10.005
8/30/2002,,10.185
9/2/2002,,10.255
9/3/2002,,10.125
9/4/2002,,10.195
9/5/2002,,10.235
9/6/2002,,10.085
9/9/2002,,10.045
9/11/2002,,10.13
9/12/2002,,10.18
9/13/2002,,10.015
9/16/2002,,10.04
9/17/2002,,10.045
9/17/2002,,10.045
9/18/2002,,9.96
9/19/2002,,9.83
9/20/2002,,9.86
9/23/2002,,9.805
9/24/2002,,9.79
9/25/2002,,9.77
9/26/2002,,9.815
9/27/2002,,9.88
9/30/2002,,9.75
10/1/2002,,9.64
10/3/2002,,9.635
10/4/2002,,9.59
10/7/2002,,9.69
10/8/2002,,9.74
10/9/2002,,9.67
10/10/2002,,9.685
10/11/2002,,9.855
10/14/2002,,9.83
10/16/2002,,9.88
10/17/2002,,9.895
10/18/2002,,9.82
10/21/2002,,9.805
10/22/2002,,9.775
10/23/2002,,9.72
10/24/2002,,9.64
10/25/2002,,9.49
10/28/2002,,9.405
10/29/2002,,9.53
10/30/2002,,9.545
10/31/2002,,9.645
11/1/2002,,9.655
11/4/2002,,9.775
11/5/2002,,9.77
11/7/2002,,9.77
11/8/2002,,9.735
11/11/2002,,9.705
11/12/2002,,9.76
11/13/2002,,9.755
11/14/2002,,9.855
11/15/2002,,10.06
11/18/2002,,10.105
11/20/2002,,10.155
11/21/2002,,10.23
11/22/2002,,10.325
11/25/2002,,10.375
11/26/2002,,10.515
11/27/2002,,10.375
11/28/2002,,10.55
11/29/2002,,10.645
12/2/2002,,10.785
12/3/2002,,10.695
12/4/2002,,10.555
12/5/2002,,10.65
12/6/2002,,10.845
12/9/2002,,10.715
12/10/2002,,10.75
12/11/2002,,10.83
12/12/2002,,10.915
12/13/2002,,11.045
12/16/2002,,10.905
12/16/2002,,10.905
12/17/2002,,10.83
12/18/2002,,10.895
12/19/2002,,10.865
12/20/2002,,10.96
12/23/2002,,10.88
12/24/2002,,11
12/26/2002,,11.095
12/27/2002,,11.115
12/30/2002,,11.07
12/31/2002,,11.11
1/1/2003,,11.145
1/2/2003,,11.055
1/3/2003,,11.025
1/6/2003,,10.995
1/7/2003,,11
1/8/2003,,11.055
1/9/2003,,11.135
1/10/2003,,10.96
1/13/2003,,10.92
1/14/2003,,10.975
1/15/2003,,10.975
1/16/2003,,11.03
1/17/2003,,11.02
1/20/2003,,10.915
1/21/2003,,10.935
1/22/2003,,10.97
1/23/2003,,10.85
1/24/2003,,10.72
1/27/2003,,10.545
1/28/2003,,10.615
1/29/2003,,10.54
1/30/2003,,10.505
1/31/2003,,10.57
2/3/2003,,10.7
2/4/2003,,10.69
2/5/2003,,10.63
2/6/2003,,10.75
2/7/2003,,10.705
2/10/2003,,10.62
2/11/2003,,10.65
2/12/2003,,10.585
2/14/2003,,10.51
2/17/2003,,10.775
2/18/2003,,10.755
2/19/2003,,10.74
2/20/2003,,10.715
2/21/2003,,10.735
2/24/2003,,10.79
2/25/2003,,10.65
2/26/2003,,10.56
2/27/2003,,10.58
2/28/2003,,10.725
3/3/2003,,10.645
3/4/2003,,10.525
3/5/2003,,10.48
3/6/2003,,10.405
3/7/2003,,10.235
3/10/2003,,10.15
3/11/2003,,10.225
3/12/2003,,10.15
3/13/2003,,10.085
3/17/2003,,10.035
3/19/2003,,10.105
3/20/2003,,10.335
3/21/2003,,10.405
3/24/2003,,10.2
3/25/2003,,10.2
3/26/2003,,10.2
3/27/2003,,10.145
3/28/2003,,10.1
3/31/2003,,9.865
4/1/2003,,9.91
4/2/2003,,10.065
4/3/2003,,10.155
4/4/2003,,10.225
4/7/2003,,10.325
4/8/2003,,10.32
4/9/2003,,10.255
4/10/2003,,9.825
4/11/2003,,9.64
4/15/2003,,9.655
4/16/2003,,9.71
4/17/2003,,9.515
4/21/2003,,9.63
4/22/2003,,9.545
4/23/2003,,9.48
4/24/2003,,9.515
4/25/2003,,9.375
4/28/2003,,9.425
4/29/2003,,9.455
4/30/2003,,9.445
5/2/2003,,9.545
5/5/2003,,9.55
5/6/2003,,9.575
5/7/2003,,9.555
5/8/2003,,9.46
5/9/2003,,9.42
5/12/2003,,9.44
5/13/2003,,9.48
5/14/2003,,9.56
5/15/2003,,9.645
5/16/2003,,9.755
5/19/2003,,9.69
5/20/2003,,9.75
5/21/2003,,9.67
5/22/2003,,9.665
5/23/2003,,9.7
5/26/2003,,9.91
5/27/2003,,9.815
5/28/2003,,9.905
5/29/2003,,10
5/30/2003,,10
6/2/2003,,10.105
6/3/2003,,10.145
6/4/2003,,10.24
6/5/2003,,10.345
6/6/2003,,10.495
6/9/2003,,10.5
6/10/2003,,10.485
6/11/2003,,10.505
6/12/2003,,10.54
6/13/2003,,10.62
6/16/2003,,10.61
6/17/2003,,10.845
6/18/2003,,10.905
6/19/2003,,10.95
6/20/2003,,11.03
6/23/2003,,11.01
6/24/2003,,11.055
6/25/2003,,11.195
6/26/2003,,11.175
6/27/2003,,11.315
6/30/2003,,11.435
7/1/2003,,11.305
7/2/2003,,11.475
7/3/2003,,11.4
7/4/2003,,11.48
7/7/2003,,11.595
7/8/2003,,11.64
7/9/2003,,11.6
7/10/2003,,11.79
7/11/2003,,11.69
7/14/2003,,11.86
7/15/2003,,11.6
7/16/2003,,11.85
7/17/2003,,11.753
7/18/2003,,11.502
7/21/2003,,11.345
7/22/2003,,11.249
7/23/2003,,11.374
7/24/2003,,11.52
7/25/2003,,11.725
7/28/2003,,11.962
7/29/2003,,11.85
7/30/2003,,12
7/31/2003,,12
8/1/2003,,12.074
8/4/2003,,12.246
8/5/2003,,12.074
8/6/2003,,11.995
8/7/2003,,12.184
8/8/2003,,12.526
8/11/2003,,12.572
8/12/2003,,12.405
8/13/2003,,12.595
8/14/2003,,12.695
8/18/2003,,12.86
8/19/2003,,13.09
8/20/2003,,12.897
8/21/2003,,12.978
8/22/2003,,13.113
8/25/2003,,12.806
8/26/2003,,13.169
8/27/2003,,13.315
8/28/2003,,13.3
8/29/2003,,13.6
9/1/2003,,13.695
9/2/2003,,13.665
9/3/2003,,13.49
9/4/2003,,13.7
9/5/2003,,13.914
9/8/2003,,14.16
9/9/2003,,14.113
9/10/2003,,14.057
9/11/2003,,14.05
9/12/2003,,13.807
9/12/2003,,13.807
9/15/2003,,13.303
9/16/2003,,13.776
9/17/2003,,13.532
9/18/2003,,13.119
9/19/2003,,13.151
9/22/2003,,13.047
9/23/2003,,13.18
9/24/2003,,13.541
9/25/2003,,13.472
9/26/2003,,13.771
9/29/2003,,13.91
9/30/2003,,14.21
10/1/2003,,14.271
10/3/2003,,14.487
10/6/2003,,14.714
10/7/2003,,14.844
10/8/2003,,14.795
10/9/2003,,14.98
10/10/2003,,15.245
10/13/2003,,15.526
10/14/2003,,15.351
10/15/2003,,15.306
10/16/2003,,15.413
10/17/2003,,15.748
10/20/2003,,15.718
10/21/2003,,15.454
10/22/2003,,14.938
10/23/2003,,14.795
10/24/2003,,15.005
10/27/2003,,14.958
10/28/2003,,14.9
10/29/2003,,15.144
10/30/2003,,15.214
10/31/2003,,15.399
11/3/2003,,16.014
11/4/2003,,16.193
11/5/2003,,15.905
11/6/2003,,16.036
11/7/2003,,16.05
11/10/2003,,16.008
11/11/2003,,16.017
11/12/2003,,16.015
11/13/2003,,15.843
11/14/2003,,15.695
11/17/2003,,15.863
11/18/2003,,15.714
11/19/2003,,15.621
11/20/2003,,15.285
11/21/2003,,15.411
11/24/2003,,15.333
11/25/2003,,15.542
11/27/2003,,16.024
11/28/2003,,16.102
12/1/2003,,16.623
12/2/2003,,16.627
12/3/2003,,16.705
12/4/2003,,16.8
12/5/2003,,16.499
12/8/2003,,16.469
12/9/2003,,16.68
12/10/2003,,16.75
12/11/2003,,16.857
12/11/2003,,16.857
12/12/2003,,16.998
12/15/2003,,17.17
12/16/2003,,17.213
12/17/2003,,17.02
12/18/2003,,17.424
12/19/2003,,17.89
12/22/2003,,17.859
12/23/2003,,18.247
12/24/2003,,18.05
12/26/2003,,18.218
12/29/2003,,18.625
12/30/2003,,18.708
12/31/2003,,18.799
1/1/2004,,19.099
1/2/2004,,19.351
1/5/2004,,19.315
1/6/2004,,19.18
1/7/2004,,19.059
1/8/2004,,19.507
1/9/2004,,19.705
1/12/2004,,19.337
1/13/2004,,19.586
1/14/2004,,19.815
1/15/2004,,19.93
1/16/2004,,19.183
1/19/2004,,19.022
1/20/2004,,18.866
1/21/2004,,18.261
1/22/2004,,17.808
1/23/2004,,18.765
1/27/2004,,18.84
1/28/2004,,18.805
1/29/2004,,18.872
1/30/2004,,18.103
2/3/2004,,17.722
2/4/2004,,18.238
2/5/2004,,18.143
2/6/2004,,18.05
2/9/2004,,18.714
2/10/2004,,18.972
2/11/2004,,18.901
2/12/2004,,18.781
2/13/2004,,19.03
2/16/2004,,19.35
2/17/2004,,19.199
2/18/2004,,19.076
2/19/2004,,18.846
2/20/2004,,18.488
2/23/2004,,18.314
2/24/2004,,18.179
2/25/2004,,18.047
2/26/2004,,17.888
2/27/2004,,18
3/1/2004,,18.485
3/3/2004,,18.55
3/4/2004,,18.24
3/5/2004,,18.685
3/8/2004,,18.964
3/9/2004,,18.44
3/10/2004,,18.398
3/10/2004,,18.398
3/11/2004,,18.37
3/12/2004,,18.509
3/15/2004,,17.819
3/16/2004,,17.448
3/17/2004,,17.632
3/18/2004,,17.541
3/19/2004,,17.27
3/22/2004,,17.05
3/23/2004,,17.082
3/24/2004,,16.94
3/25/2004,,17.2
3/26/2004,,17.459
3/29/2004,,17.425
3/30/2004,,17.695
3/31/2004,,17.685
4/1/2004,,18.199
4/2/2004,,18.3
4/5/2004,,18.535
4/6/2004,,18.625
4/7/2004,,18.374
4/8/2004,,18.504
4/12/2004,,18.68
4/13/2004,,18.745
4/15/2004,,18.85
4/16/2004,,18.749
4/19/2004,,18.58
4/20/2004,,18.434
4/21/2004,,18.651
4/22/2004,,18.755
4/23/2004,,18.999
4/27/2004,,18.35
4/28/2004,,18.058
4/29/2004,,17.9
4/30/2004,,18.01
5/3/2004,,17.74
5/4/2004,,18.05
5/5/2004,,18.18
5/6/2004,,18.26
5/7/2004,,18.05
5/10/2004,,17.676
5/11/2004,,17.226
5/12/2004,,17.289
5/13/2004,,17.508
5/14/2004,,16.09
5/17/2004,,14.186
5/18/2004,,15.189
5/19/2004,,15.7
5/20/2004,,16.115
5/21/2004,,15.495
5/24/2004,,16.11
5/25/2004,,16.25
5/26/2004,,15.954
5/27/2004,,15.929
5/28/2004,,15.127
5/31/2004,,14.818
6/1/2004,,15.15
6/2/2004,,15.3
6/3/2004,,15.082
6/4/2004,,15.241
6/7/2004,,15.457
6/8/2004,,15.538
6/8/2004,,15.538
6/9/2004,,15.54
6/10/2004,,15.321
6/11/2004,,15.319
6/14/2004,,15.2
6/15/2004,,16.068
6/16/2004,,15.13
6/17/2004,,15.05
6/18/2004,,15.104
6/21/2004,,15.05
6/22/2004,,14.85
6/23/2004,,14.708
6/24/2004,,14.971
6/25/2004,,15.083
6/28/2004,,15.102
6/29/2004,,15.18
6/30/2004,,15.223
7/1/2004,,15.327
7/2/2004,,15.369
7/5/2004,,15.395
7/6/2004,,15.575
7/7/2004,,15.75
7/8/2004,,15.41
7/9/2004,,15.561
7/12/2004,,15.621
7/13/2004,,15.385
7/14/2004,,15.255
7/15/2004,,15.57
7/16/2004,,15.654
7/19/2004,,15.9
7/20/2004,,15.85
7/21/2004,,15.896
7/22/2004,,15.907
7/23/2004,,16.1
7/26/2004,,16.345
7/27/2004,,16.283
7/28/2004,,16.163
7/29/2004,,16.105
7/30/2004,,16.388
8/2/2004,,16.475
8/3/2004,,16.492
8/4/2004,,16.279
8/5/2004,,16.6
8/6/2004,,16.376
8/9/2004,,16.405
8/10/2004,,16.69
8/11/2004,,16.396
8/12/2004,,16.2
8/13/2004,,16.05
8/16/2004,,16.16
8/17/2004,,16.16
8/18/2004,,16.1
8/19/2004,,16.113
8/20/2004,,16.18
8/23/2004,,16.01
8/24/2004,,16
8/25/2004,,16
8/26/2004,,16.15
8/27/2004,,16.201
8/30/2004,,16.344
8/31/2004,,16.441
9/1/2004,,16.475
9/2/2004,,16.45
9/3/2004,,16.503
9/6/2004,,16.6
9/6/2004,,16.6
9/7/2004,,16.7
9/8/2004,,16.726
9/9/2004,,16.7
9/10/2004,,16.838
9/13/2004,,16.98
9/14/2004,,17.083
9/15/2004,,17.005
9/16/2004,,17.268
9/17/2004,,17.552
9/20/2004,,17.4
9/21/2004,,17.781
9/22/2004,,17.797
9/23/2004,,17.749
9/24/2004,,17.405
9/27/2004,,17.3
9/28/2004,,17.375
9/29/2004,,17.225
9/30/2004,,17.764
10/1/2004,,17.925
10/4/2004,,18.226
10/5/2004,,18.25
10/6/2004,,18.005
10/7/2004,,18.515
10/8/2004,,18.35
10/11/2004,,18.49
10/12/2004,,18.275
10/14/2004,,18.325
10/15/2004,,18.207
10/18/2004,,18.15
10/19/2004,,18.277
10/20/2004,,18.25
10/21/2004,,18.2
10/25/2004,,17.775
10/26/2004,,17.945
10/27/2004,,18.199
10/28/2004,,18.298
10/29/2004,,18.05
11/1/2004,,18.1
11/2/2004,,18.3
11/3/2004,,18.525
11/4/2004,,18.651
11/5/2004,,18.7
11/8/2004,,18.85
11/9/2004,,18.92
11/10/2004,,19.1
11/11/2004,,19.1
11/12/2004,,18.605
11/16/2004,,18.872
11/17/2004,,19.145
11/18/2004,,19.1
11/19/2004,,19.1
11/22/2004,,18.88
11/23/2004,,19.19
11/24/2004,,19.225
11/25/2004,,19.2
11/29/2004,,19.5
11/30/2004,,19.752
12/1/2004,,19.85
12/2/2004,,20.172
12/3/2004,,20.25
12/6/2004,,20.275
12/7/2004,,20.2
12/8/2004,,20.11
12/9/2004,,20
12/10/2004,,20.15
12/13/2004,,20.1
12/14/2004,,20.35
12/15/2004,,20.5
12/16/2004,,20.62
12/17/2004,,20.3
12/20/2004,,20.45
12/21/2004,,20.715
12/22/2004,,20.75
12/24/2004,,20.825
12/27/2004,,21.03
12/28/2004,,20.85
12/29/2004,,21.232
12/30/2004,,21.025
12/31/2004,,21
1/3/2005,,21.625
1/4/2005,,21.3
1/5/2005,,21.3
1/6/2005,,20.3
1/7/2005,,20.485
1/10/2005,,20.2
1/11/2005,,20.027
1/12/2005,,19.502
1/13/2005,,19.81
1/14/2005,,19.7
1/17/2005,,19.6
1/18/2005,,19.8
1/19/2005,,19.651
1/20/2005,,19.6
1/24/2005,,19.6
1/25/2005,,19.6
1/27/2005,,19.95
1/28/2005,,20.311
1/31/2005,,20.855
2/1/2005,,21
2/2/2005,,21.15
2/3/2005,,21.177
2/4/2005,,21.001
2/7/2005,,21.1
2/8/2005,,20.925
2/9/2005,,21.055
2/10/2005,,21.05
2/11/2005,,21.2
2/14/2005,,21.438
2/15/2005,,21.156
2/16/2005,,21.152
2/17/2005,,20.55
2/18/2005,,20.7
2/21/2005,,20.5
2/22/2005,,20.644
2/23/2005,,20.7
2/24/2005,,20.61
2/25/2005,,20.555
2/28/2005,,21.029
3/1/2005,,20.755
3/2/2005,,20.833
3/3/2005,,21.261
3/4/2005,,21.55
3/7/2005,,21.525
3/8/2005,,21.554
3/9/2005,,21.6
3/10/2005,,21.8
3/11/2005,,21.512
3/14/2005,,21.5
3/15/2005,,21.298
3/16/2005,,21.255
3/17/2005,,21.144
3/18/2005,,21
3/21/2005,,21
3/22/2005,,20.677
3/23/2005,,20.475
3/24/2005,,20.3
3/28/2005,,20.343
3/29/2005,,19.94
3/30/2005,,19.898
3/31/2005,,20.176
4/1/2005,,20.68
4/4/2005,,20.526
4/5/2005,,20.45
4/6/2005,,20.719
4/7/2005,,20.701
4/8/2005,,20.355
4/11/2005,,20.195
4/12/2005,,20.25
4/13/2005,,20.29
4/15/2005,,19.617
4/18/2005,,19.434
4/19/2005,,19.209
4/20/2005,,19.4
4/21/2005,,19.474
4/22/2005,,19.645
4/25/2005,,19.611
4/26/2005,,19.462
4/27/2005,,19.384
4/28/2005,,19.457
4/29/2005,,19.225
5/2/2005,,19.167
5/3/2005,,19.175
5/4/2005,,19.4
5/5/2005,,19.795
5/6/2005,,19.67
5/9/2005,,19.997
5/10/2005,,19.892
5/11/2005,,19.722
5/12/2005,,19.825
5/13/2005,,19.8
5/16/2005,,20
5/17/2005,,19.854
5/18/2005,,19.75
5/19/2005,,19.959
5/20/2005,,19.784
5/23/2005,,19.975
5/24/2005,,20.28
5/25/2005,,20.38
5/26/2005,,20.374
5/27/2005,,20.85
5/30/2005,,20.795
5/31/2005,,20.95
6/1/2005,,20.95
6/2/2005,,20.87
6/3/2005,,20.836
6/3/2005,,20.836
6/6/2005,,21.14
6/7/2005,,20.9
6/8/2005,,21
6/9/2005,,21
6/10/2005,,21.1
6/13/2005,,21.025
6/14/2005,,21.025
6/15/2005,,21.15
6/16/2005,,21.125
6/17/2005,,21.05
6/20/2005,,21.505
6/21/2005,,21.625
6/22/2005,,21.916
6/23/2005,,21.725
6/24/2005,,21.88
6/27/2005,,22.1
6/28/2005,,21.8
6/29/2005,,21.85
6/30/2005,,22.15
7/1/2005,,22.1
7/4/2005,,22.41
7/5/2005,,22.325
7/6/2005,,22.3
7/7/2005,,22.125
7/8/2005,,21.9
7/11/2005,,22.294
7/12/2005,,22.125
7/13/2005,,22.35
7/14/2005,,21.9
7/15/2005,,22.1
7/18/2005,,22.5
7/19/2005,,22.35
7/20/2005,,22.475
7/21/2005,,22.5
7/22/2005,,22.579
7/25/2005,,22.938
7/26/2005,,23.225
7/27/2005,,23.1
7/29/2005,,23.446
8/1/2005,,23.41
8/2/2005,,23.495
8/3/2005,,24.245
8/4/2005,,23.8
8/5/2005,,23.9
8/8/2005,,23.646
8/9/2005,,23.6
8/10/2005,,23.6
8/11/2005,,23.8
8/12/2005,,23.75
8/16/2005,,23.75
8/17/2005,,24.324
8/18/2005,,23.9
8/19/2005,,24.075
8/22/2005,,23.895
8/23/2005,,23.503
8/24/2005,,23.205
8/25/2005,,23.6
8/26/2005,,23.65
8/29/2005,,23.54
8/30/2005,,23.73
8/31/2005,,23.825
9/1/2005,,24.2
9/1/2005,,24.2
9/2/2005,,24.304
9/5/2005,,24.525
9/6/2005,,24.518
9/8/2005,,24.799
9/9/2005,,24.899
9/12/2005,,24.945
9/13/2005,,25.125
9/14/2005,,25.3
9/15/2005,,25.425
9/16/2005,,25.8
9/19/2005,,25.8
9/20/2005,,25.925
9/21/2005,,25.8
9/22/2005,,25.363
9/23/2005,,25.075
9/26/2005,,25.55
9/27/2005,,25.882
9/28/2005,,26.016
9/29/2005,,27.066
9/30/2005,,25.901
10/3/2005,,26.4
10/4/2005,,26.882
10/5/2005,,26.85
10/6/2005,,25.988
10/7/2005,,26.225
10/10/2005,,25.78
10/11/2005,,26.149
10/13/2005,,25.651
10/14/2005,,25.629
10/17/2005,,25
10/18/2005,,25.103
10/19/2005,,24.309
10/20/2005,,24.037
10/21/2005,,24.625
10/24/2005,,24.425
10/25/2005,,24.4
10/26/2005,,24.4
10/27/2005,,23.958
10/28/2005,,23.279
10/31/2005,,23.83
11/1/2005,,24.338
11/2/2005,,24.324
11/7/2005,,24.7
11/8/2005,,25.072
11/9/2005,,25.23
11/10/2005,,25.175
11/11/2005,,25.715
11/14/2005,,25.84
11/16/2005,,26
11/17/2005,,26.268
11/18/2005,,26.55
11/21/2005,,26.4
11/22/2005,,26.001
11/23/2005,,26.348
11/24/2005,,26.725
11/25/2005,,26.875
11/28/2005,,27.2
11/29/2005,,27.05
11/30/2005,,26.77
11/30/2005,,26.77
12/1/2005,,27.287
12/2/2005,,27.33
12/5/2005,,26.782
12/6/2005,,26.95
12/7/2005,,27.25
12/8/2005,,27.325
12/9/2005,,27.625
12/12/2005,,27.975
12/13/2005,,28.3
12/14/2005,,28.475
12/15/2005,,27.901
12/16/2005,,28.206
12/19/2005,,28.6
12/20/2005,,28.6
12/21/2005,,28.325
12/22/2005,,28.4
12/23/2005,,28.259
12/26/2005,,27.75
12/27/2005,,28.275
12/28/2005,,28.35
12/29/2005,,28.35
12/30/2005,,28.71
1/2/2006,,28.825
1/3/2006,,29
1/4/2006,,29.275
1/5/2006,,29.5
1/6/2006,,29.4
1/9/2006,,29.3
1/10/2006,,29.15
1/12/2006,,28.605
1/13/2006,,28.995
1/16/2006,,28.687
1/17/2006,,28.675
1/18/2006,,28.35
1/19/2006,,29
1/20/2006,,29.5
1/23/2006,,29.025
1/24/2006,,29.3
1/25/2006,,29.67
1/27/2006,,30
1/30/2006,,30.065
1/31/2006,,30.25
2/1/2006,,30
2/2/2006,,30
2/3/2006,,29.975
2/6/2006,,30.499
2/7/2006,,30.5
2/8/2006,,30.42
2/10/2006,,30.675
2/13/2006,,30.843
2/14/2006,,30.591
2/15/2006,,30.401
2/16/2006,,30.505
2/17/2006,,30.35
2/20/2006,,30.25
2/21/2006,,30.55
2/22/2006,,30.727
2/23/2006,,30.935
2/24/2006,,30.7
2/27/2006,,30.85
2/28/2006,,31.1
2/28/2006,,31.1
3/1/2006,,31.5
3/2/2006,,31.895
3/3/2006,,31.9
3/6/2006,,32.15
3/7/2006,,32.275
3/8/2006,,31.614
3/9/2006,,31.45
3/10/2006,,32.1
3/13/2006,,32.575
3/14/2006,,32.2
3/16/2006,,32.4
3/17/2006,,32.646
3/20/2006,,32.8
3/21/2006,,32.9
3/22/2006,,32.6
3/23/2006,,32.8
3/24/2006,,33.01
3/27/2006,,33.549
3/28/2006,,33.75
3/29/2006,,33.825
3/30/2006,,36.541
3/31/2006,,34.504
4/3/2006,,34.95
4/4/2006,,35.342
4/5/2006,,35.301
4/7/2006,,35.109
4/10/2006,,35.031
4/12/2006,,34.254
4/13/2006,,33.972
4/17/2006,,34.3
4/18/2006,,35.75
4/19/2006,,35.6
4/20/2006,,36.007
4/21/2006,,35.95
4/24/2006,,35.9
4/25/2006,,34.958
4/26/2006,,35.8
4/27/2006,,35.632
4/28/2006,,35.312
5/2/2006,,36.4
5/3/2006,,36.75
5/4/2006,,36.75
5/5/2006,,37.15
5/8/2006,,37.25
5/9/2006,,37.75
5/10/2006,,38.1
5/11/2006,,37.5
5/12/2006,,37.1
5/15/2006,,35.601
5/16/2006,,35.499
5/17/2006,,36.789
5/18/2006,,35.955
5/19/2006,,32.679
5/22/2006,,31.413
5/23/2006,,32.223
5/24/2006,,32.099
5/25/2006,,32
5/26/2006,,32.494
5/29/2006,,32.4
5/29/2006,,32.4
5/30/2006,,32.552
5/31/2006,,30.871
6/1/2006,,30.318
6/2/2006,,31.315
6/5/2006,,31.1
6/6/2006,,30.434
6/7/2006,,28.869
6/8/2006,,27.835
6/9/2006,,28.985
6/12/2006,,28.458
6/13/2006,,27.075
6/14/2006,,26.7
6/15/2006,,28.125
6/16/2006,,29.264
6/19/2006,,29.52
6/20/2006,,29
6/21/2006,,29.695
6/22/2006,,30.4
6/23/2006,,30.822
6/26/2006,,30.391
6/27/2006,,30.15
6/28/2006,,30.3
6/29/2006,,30.477
6/30/2006,,31.545
7/3/2006,,31.9
7/4/2006,,31.95
7/5/2006,,32.35
7/6/2006,,32.281
7/7/2006,,31.255
7/10/2006,,31.775
7/11/2006,,31.7
7/12/2006,,32.25
7/13/2006,,32.295
7/14/2006,,31.7
7/17/2006,,30.9
7/18/2006,,30.599
7/19/2006,,29.965
7/20/2006,,30.783
7/21/2006,,29.91
7/24/2006,,30.541
7/25/2006,,30.804
7/26/2006,,31.507
7/27/2006,,32.049
7/28/2006,,32
7/31/2006,,32.195
8/1/2006,,31.824
8/2/2006,,32.338
8/3/2006,,32.434
8/4/2006,,32.325
8/7/2006,,32.182
8/8/2006,,32.668
8/9/2006,,33.25
8/10/2006,,33.208
8/11/2006,,33.399
8/14/2006,,33.728
8/16/2006,,34.268
8/17/2006,,34.175
8/18/2006,,34.3
8/21/2006,,34.3
8/22/2006,,34.392
8/23/2006,,34
