idx,start,end,dp,RebalDate
170,1996-07-08,1996-11-15,6.725410633979896,2024-10-18
431,1997-07-29,1997-12-12,6.728826500097501,2024-10-18
5549,2018-02-09,2018-06-22,6.728940747804194,2024-10-18
5341,2017-04-12,2017-08-22,6.729563393000519,2024-10-18
5338,2017-04-07,2017-08-17,6.729832840220293,2024-10-18
2005,2003-11-10,2004-03-19,6.730320441165961,2024-10-18
6467,2021-10-28,2022-03-09,6.730341044361926,2024-10-18
6224,2020-11-04,2021-03-16,6.730621178011764,2024-10-18
3066,2008-01-29,2008-06-12,6.731106557214444,2024-10-18
2262,2004-11-12,2005-03-24,6.731193359770307,2024-10-18
5184,2016-08-23,2017-01-03,6.732128984027292,2024-10-18
5172,2016-08-04,2016-12-16,6.7337708812053,2024-10-18
6266,2021-01-05,2021-05-20,6.733778631893428,2024-10-18
3036,2007-12-14,2008-04-29,6.737398143642952,2024-10-18
957,1999-09-07,2000-01-14,6.737497561616482,2024-10-18
2483,2005-09-29,2006-02-10,6.7389593188799495,2024-10-18
2579,2006-02-20,2006-06-29,6.7395961522366,2024-10-18
2076,2004-02-20,2004-06-30,6.740992295184691,2024-10-18
2006,2003-11-11,2004-03-22,6.742769140183295,2024-10-18
5445,2017-09-12,2018-01-19,6.742787063543675,2024-10-18
6272,2021-01-13,2021-05-28,6.743375246979325,2024-10-18
5708,2018-10-04,2019-02-13,6.7457099821955815,2024-10-18
3051,2008-01-08,2008-05-22,6.746042501108724,2024-10-18
4706,2014-09-11,2015-01-28,6.748023434158821,2024-10-18
2828,2007-02-19,2007-06-29,6.74853212037907,2024-10-18
6277,2021-01-20,2021-06-04,6.749439770044033,2024-10-18
4643,2014-06-11,2014-10-27,6.749667908087351,2024-10-18
3488,2009-10-23,2010-03-08,6.754436180181904,2024-10-18
1584,2002-03-08,2002-07-17,6.755543442497256,2024-10-18
4530,2013-12-26,2014-05-09,6.757399006378768,2024-10-18
4705,2014-09-10,2015-01-27,6.758143032913967,2024-10-18
2484,2005-09-30,2006-02-13,6.758243058604186,2024-10-18
4680,2014-08-04,2014-12-19,6.759277640177731,2024-10-18
4685,2014-08-11,2014-12-29,6.761125300536677,2024-10-18
1995,2003-10-27,2004-03-05,6.762236828253364,2024-10-18
4550,2014-01-23,2014-06-06,6.762858655255904,2024-10-18
351,1997-04-01,1997-08-12,6.764540810694516,2024-10-18
4293,2013-01-14,2013-05-24,6.765109901633829,2024-10-18
2008,2003-11-13,2004-03-24,6.765570343994837,2024-10-18
1964,2003-09-12,2004-01-19,6.767920007126707,2024-10-18
6466,2021-10-27,2022-03-08,6.768394715929137,2024-10-18
4709,2014-09-16,2015-02-02,6.769052067689048,2024-10-18
6033,2020-01-30,2020-06-15,6.770968314030477,2024-10-18
4301,2013-01-24,2013-06-05,6.772425367489228,2024-10-18
2927,2007-07-12,2007-11-19,6.772641868290381,2024-10-18
5183,2016-08-22,2017-01-02,6.772864528415026,2024-10-18
4701,2014-09-04,2015-01-20,6.774620552425139,2024-10-18
1564,2002-02-08,2002-06-19,6.77634885933203,2024-10-18
4318,2013-02-18,2013-06-28,6.77695128055905,2024-10-18
865,1999-04-30,1999-09-03,6.77847717134405,2024-10-18
3035,2007-12-13,2008-04-28,6.778919524537318,2024-10-18
6000,2019-12-13,2020-04-27,6.7793869375781535,2024-10-18
4811,2015-02-19,2015-07-01,6.7793946525877145,2024-10-18
5425,2017-08-11,2017-12-21,6.779698202550268,2024-10-18
5342,2017-04-13,2017-08-23,6.780123652110421,2024-10-18
4322,2013-02-22,2013-07-04,6.780710288430165,2024-10-18
6276,2021-01-19,2021-06-03,6.780748790192984,2024-10-18
3766,2010-12-02,2011-04-13,6.78092147531684,2024-10-18
3023,2007-11-27,2008-04-08,6.781606124450712,2024-10-18
6014,2020-01-03,2020-05-18,6.781997196105999,2024-10-18
4708,2014-09-15,2015-01-30,6.782739977220673,2024-10-18
2750,2006-10-23,2007-03-07,6.7830443652463295,2024-10-18
5171,2016-08-03,2016-12-15,6.785487635551798,2024-10-18
451,1997-08-27,1998-01-12,6.786829919443121,2024-10-18
5883,2019-06-21,2019-11-05,6.7875175011352455,2024-10-18
4707,2014-09-12,2015-01-29,6.7879718618159215,2024-10-18
4702,2014-09-05,2015-01-21,6.788842625592101,2024-10-18
2007,2003-11-12,2004-03-23,6.789101490052762,2024-10-18
5557,2018-02-22,2018-07-04,6.790157069029077,2024-10-18
2621,2006-04-25,2006-08-29,6.792660199098008,2024-10-18
6273,2021-01-14,2021-05-31,6.792978908426936,2024-10-18
6450,2021-10-04,2022-02-11,6.7938659238569485,2024-10-18
843,1999-03-26,1999-08-04,6.794529455341405,2024-10-18
4249,2012-11-08,2013-03-19,6.79839410616034,2024-10-18
6451,2021-10-05,2022-02-14,6.798789817608003,2024-10-18
6012,2020-01-01,2020-05-14,6.8009597813257585,2024-10-18
7029,2024-02-02,2024-06-14,6.803163692857236,2024-10-18
5694,2018-09-11,2019-01-24,6.803549964081316,2024-10-18
6010,2019-12-30,2020-05-12,6.803625044390888,2024-10-18
3404,2009-06-23,2009-11-03,6.804602378339855,2024-10-18
7030,2024-02-05,2024-06-18,6.806434117780903,2024-10-18
2941,2007-08-01,2007-12-07,6.806565501062699,2024-10-18
2928,2007-07-13,2007-11-20,6.809530944473611,2024-10-18
6222,2020-11-02,2021-03-12,6.811584588927678,2024-10-18
6465,2021-10-26,2022-03-07,6.811605786424356,2024-10-18
6295,2021-02-16,2021-06-30,6.811656852491935,2024-10-18
6013,2020-01-02,2020-05-15,6.811682423715114,2024-10-18
5158,2016-07-15,2016-11-28,6.813156394909214,2024-10-18
3708,2010-09-09,2011-01-18,6.8135521277641,2024-10-18
4549,2014-01-22,2014-06-05,6.81452971916754,2024-10-18
5179,2016-08-16,2016-12-27,6.815427544432351,2024-10-18
5166,2016-07-27,2016-12-08,6.816137592475427,2024-10-18
2077,2004-02-23,2004-07-01,6.817504434134579,2024-10-18
2809,2007-01-18,2007-06-04,6.817564471972793,2024-10-18
5337,2017-04-06,2017-08-16,6.8187118823174,2024-10-18
5330,2017-03-27,2017-08-04,6.820081056973709,2024-10-18
633,1998-05-29,1998-10-07,6.820787034333332,2024-10-18
2838,2007-03-05,2007-07-13,6.82161783642401,2024-10-18
5890,2019-07-02,2019-11-15,6.826415871288213,2024-10-18
2803,2007-01-10,2007-05-25,6.827101259342036,2024-10-18
7031,2024-02-06,2024-06-19,6.8287630862401665,2024-10-18
2931,2007-07-18,2007-11-23,6.829731155964478,2024-10-18
1581,2002-03-05,2002-07-12,6.830225102511585,2024-10-18
6030,2020-01-27,2020-06-10,6.830418089013537,2024-10-18
6011,2019-12-31,2020-05-13,6.830660438742845,2024-10-18
4642,2014-06-10,2014-10-23,6.83308197339565,2024-10-18
6298,2021-02-19,2021-07-05,6.833225517306328,2024-10-18
5329,2017-03-24,2017-08-03,6.833814558655659,2024-10-18
440,1997-08-11,1997-12-26,6.834088220723658,2024-10-18
6452,2021-10-06,2022-02-15,6.834355678239483,2024-10-18
5406,2017-07-17,2017-11-24,6.83441513421541,2024-10-18
5335,2017-04-03,2017-08-11,6.835516263472556,2024-10-18
4551,2014-01-24,2014-06-09,6.836325662047131,2024-10-18
6953,2023-10-13,2024-02-22,6.836944200273875,2024-10-18
3055,2008-01-14,2008-05-28,6.837160249952964,2024-10-18
3754,2010-11-15,2011-03-25,6.839758712372807,2024-10-18
5165,2016-07-26,2016-12-07,6.841867201356474,2024-10-18
5328,2017-03-23,2017-08-02,6.842678592224664,2024-10-18
3022,2007-11-26,2008-04-07,6.842908765975,2024-10-18
4535,2014-01-02,2014-05-16,6.84413911857487,2024-10-18
2929,2007-07-16,2007-11-21,6.844826609393749,2024-10-18
4302,2013-01-25,2013-06-06,6.845866210748376,2024-10-18
2761,2006-11-09,2007-03-22,6.846274232586008,2024-10-18
149,1996-06-07,1996-10-15,6.846309358100155,2024-10-18
7087,2024-04-30,2024-09-09,6.846859292392467,2024-10-18
5336,2017-04-05,2017-08-14,6.8471176650546095,2024-10-18
2245,2004-10-19,2005-03-01,6.847696337222265,2024-10-18
6275,2021-01-18,2021-06-02,6.848173435433013,2024-10-18
1983,2003-10-10,2004-02-17,6.848495449714427,2024-10-18
6265,2021-01-04,2021-05-19,6.851427762194837,2024-10-18
6464,2021-10-25,2022-03-04,6.851687621788523,2024-10-18
4704,2014-09-09,2015-01-23,6.85368697373727,2024-10-18
2930,2007-07-17,2007-11-22,6.85453157678816,2024-10-18
3761,2010-11-25,2011-04-05,6.855363715774214,2024-10-18
4281,2012-12-27,2013-05-09,6.856262176143563,2024-10-18
366,1997-04-25,1997-09-03,6.857049928495404,2024-10-18
5861,2019-05-21,2019-10-01,6.8575685291370565,2024-10-18
7044,2024-02-23,2024-07-08,6.8591189665308745,2024-10-18
4703,2014-09-08,2015-01-22,6.86009407777732,2024-10-18
4684,2014-08-08,2014-12-26,6.860126689926183,2024-10-18
5509,2017-12-13,2018-04-26,6.860881348936034,2024-10-18
6427,2021-08-31,2022-01-10,6.8611115292296825,2024-10-18
6453,2021-10-07,2022-02-16,6.862088325496963,2024-10-18
6449,2021-10-01,2022-02-10,6.862988064174248,2024-10-18
6274,2021-01-15,2021-06-01,6.8648255478174365,2024-10-18
2453,2005-08-17,2005-12-27,6.864934081589853,2024-10-18
5331,2017-03-28,2017-08-07,6.866006093718472,2024-10-18
2609,2006-04-04,2006-08-10,6.867077373511372,2024-10-18
1326,2001-02-23,2001-07-05,6.867438660926747,2024-10-18
5334,2017-03-31,2017-08-10,6.868391569243343,2024-10-18
2286,2004-12-20,2005-04-29,6.870699438658736,2024-10-18
7028,2024-02-01,2024-06-13,6.873296314135916,2024-10-18
6426,2021-08-30,2022-01-07,6.87386292176468,2024-10-18
998,1999-11-04,2000-03-14,6.873915197422381,2024-10-18
2358,2005-04-04,2005-08-09,6.875554175628615,2024-10-18
5159,2016-07-18,2016-11-29,6.877015711208869,2024-10-18
6457,2021-10-13,2022-02-22,6.877768042695047,2024-10-18
2932,2007-07-19,2007-11-26,6.878097164434789,2024-10-18
5173,2016-08-05,2016-12-19,6.878261086098236,2024-10-18
5332,2017-03-29,2017-08-08,6.87933212958949,2024-10-18
4548,2014-01-21,2014-06-04,6.881833722163943,2024-10-18
2027,2003-12-10,2004-04-21,6.882340341762255,2024-10-18
6225,2020-11-05,2021-03-17,6.882678731209958,2024-10-18
933,1999-08-04,1999-12-10,6.88344576957967,2024-10-18
629,1998-05-25,1998-09-29,6.884229238107907,2024-10-18
1963,2003-09-11,2004-01-16,6.88489946768131,2024-10-18
2827,2007-02-15,2007-06-28,6.885894055756832,2024-10-18
5333,2017-03-30,2017-08-09,6.8865973416600434,2024-10-18
958,1999-09-08,2000-01-17,6.887075625704549,2024-10-18
1585,2002-03-11,2002-07-18,6.888013711542552,2024-10-18
6296,2021-02-17,2021-07-01,6.888540427904532,2024-10-18
6032,2020-01-29,2020-06-12,6.889562985557477,2024-10-18
4641,2014-06-09,2014-10-22,6.8899362149224155,2024-10-18
6456,2021-10-12,2022-02-21,6.890118159332994,2024-10-18
4263,2012-11-30,2013-04-10,6.890956022523862,2024-10-18
6428,2021-09-01,2022-01-11,6.891628008734263,2024-10-18
2053,2004-01-16,2004-05-28,6.892629614322815,2024-10-18
6458,2021-10-14,2022-02-23,6.89263959058815,2024-10-18
4681,2014-08-05,2014-12-22,6.893856606736628,2024-10-18
6454,2021-10-08,2022-02-17,6.894826211085709,2024-10-18
2263,2004-11-16,2005-03-28,6.89606559043623,2024-10-18
102,1996-04-02,1996-08-07,6.896770945171666,2024-10-18
1951,2003-08-26,2003-12-31,6.897034054967082,2024-10-18
4733,2014-10-27,2015-03-09,6.897507515669577,2024-10-18
3403,2009-06-22,2009-10-30,6.898236240424524,2024-10-18
457,1997-09-04,1998-01-20,6.90057762867893,2024-10-18
3428,2009-07-27,2009-12-07,6.900732526943898,2024-10-18
103,1996-04-03,1996-08-08,6.901609832849956,2024-10-18
6463,2021-10-22,2022-03-03,6.904230255804551,2024-10-18
5170,2016-08-02,2016-12-14,6.905109499995959,2024-10-18
2078,2004-02-24,2004-07-02,6.905154691901439,2024-10-18
1994,2003-10-25,2004-03-04,6.905407736086477,2024-10-18
6455,2021-10-11,2022-02-18,6.90552912016986,2024-10-18
2350,2005-03-22,2005-07-27,6.906091644975974,2024-10-18
6031,2020-01-28,2020-06-11,6.908153046963564,2024-10-18
3737,2010-10-21,2011-03-01,6.908818436902258,2024-10-18
6930,2023-09-08,2024-01-19,6.909078516591489,2024-10-18
5167,2016-07-28,2016-12-09,6.9095472706928325,2024-10-18
964,1999-09-17,2000-01-25,6.910175271159825,2024-10-18
6895,2023-07-20,2023-11-30,6.912844241307333,2024-10-18
1952,2003-08-27,2004-01-01,6.916488545464222,2024-10-18
6404,2021-07-28,2021-12-08,6.917354375301214,2024-10-18
450,1997-08-26,1998-01-09,6.9176335327669625,2024-10-18
3052,2008-01-09,2008-05-23,6.921190227715488,2024-10-18
6425,2021-08-27,2022-01-06,6.922264071670812,2024-10-18
4323,2013-02-25,2013-07-05,6.92380721529567,2024-10-18
6432,2021-09-07,2022-01-17,6.926236777021459,2024-10-18
6297,2021-02-18,2021-07-02,6.928612040273502,2024-10-18
2804,2007-01-11,2007-05-28,6.929334298025947,2024-10-18
3021,2007-11-23,2008-04-04,6.929796397384151,2024-10-18
5665,2018-07-30,2018-12-13,6.935580745950369,2024-10-18
1947,2003-08-20,2003-12-24,6.93627419904963,2024-10-18
6429,2021-09-02,2022-01-12,6.93639193347514,2024-10-18
7032,2024-02-07,2024-06-20,6.938731742686143,2024-10-18
1953,2003-08-28,2004-01-02,6.939835576928992,2024-10-18
4300,2013-01-23,2013-06-04,6.940485040934937,2024-10-18
5164,2016-07-25,2016-12-06,6.94139393602924,2024-10-18
1950,2003-08-25,2003-12-30,6.943134612439602,2024-10-18
4683,2014-08-07,2014-12-24,6.943420296481205,2024-10-18
4294,2013-01-15,2013-05-27,6.944812316995796,2024-10-18
5849,2019-05-03,2019-09-13,6.9474867836141145,2024-10-18
2548,2006-01-03,2006-05-18,6.947667365355099,2024-10-18
4816,2015-02-26,2015-07-08,6.949627686449693,2024-10-18
179,1996-07-19,1996-11-28,6.95126742479068,2024-10-18
1948,2003-08-21,2003-12-26,6.9532101099910575,2024-10-18
3054,2008-01-11,2008-05-27,6.953483652445406,2024-10-18
6046,2020-02-17,2020-07-02,6.953854405624268,2024-10-18
1806,2003-01-28,2003-06-10,6.953860153294726,2024-10-18
2760,2006-11-08,2007-03-21,6.954013843013357,2024-10-18
3760,2010-11-24,2011-04-04,6.954681746013624,2024-10-18
1078,2000-02-29,2000-07-11,6.954985421677184,2024-10-18
6221,2020-10-30,2021-03-10,6.955569481806619,2024-10-18
1946,2003-08-19,2003-12-23,6.956771917805534,2024-10-18
4734,2014-10-28,2015-03-10,6.958272153923464,2024-10-18
5664,2018-07-27,2018-12-12,6.959343055704182,2024-10-18
5160,2016-07-19,2016-11-30,6.9593461631544375,2024-10-18
4317,2013-02-15,2013-06-27,6.960174219124495,2024-10-18
3755,2010-11-16,2011-03-28,6.960351479496296,2024-10-18
6462,2021-10-21,2022-03-02,6.9605483260857035,2024-10-18
4303,2013-01-28,2013-06-07,6.961062794225544,2024-10-18
1954,2003-08-29,2004-01-05,6.961111250061432,2024-10-18
5178,2016-08-12,2016-12-26,6.961386297103684,2024-10-18
6431,2021-09-06,2022-01-14,6.963309457226828,2024-10-18
3767,2010-12-03,2011-04-15,6.963759060599185,2024-10-18
2578,2006-02-17,2006-06-28,6.96655779251239,2024-10-18
2926,2007-07-11,2007-11-16,6.967151472760023,2024-10-18
6459,2021-10-18,2022-02-24,6.967692070803685,2024-10-18
3449,2009-08-25,2010-01-08,6.967937682014631,2024-10-18
6430,2021-09-03,2022-01-13,6.969948483842967,2024-10-18
5168,2016-07-29,2016-12-12,6.970626629296675,2024-10-18
1805,2003-01-27,2003-06-09,6.971251831326804,2024-10-18
2808,2007-01-17,2007-06-01,6.971985429327759,2024-10-18
1949,2003-08-22,2003-12-29,6.972424187751555,2024-10-18
1580,2002-03-04,2002-07-11,6.9728303811153935,2024-10-18
3756,2010-11-18,2011-03-29,6.973460121015615,2024-10-18
6448,2021-09-30,2022-02-09,6.974970147639483,2024-10-18
5666,2018-07-31,2018-12-14,6.977436408090792,2024-10-18
3709,2010-09-13,2011-01-19,6.9779723023121365,2024-10-18
5513,2017-12-19,2018-05-03,6.978116604294583,2024-10-18
4682,2014-08-06,2014-12-23,6.978465046948444,2024-10-18
1804,2003-01-24,2003-06-06,6.979254681287539,2024-10-18
6151,2020-07-23,2020-11-27,6.979375897071372,2024-10-18
6495,2021-12-09,2022-04-21,6.979692611871791,2024-10-18
3759,2010-11-23,2011-04-01,6.980718889188909,2024-10-18
1957,2003-09-03,2004-01-08,6.981005988887441,2024-10-18
5891,2019-07-03,2019-11-18,6.981529309656857,2024-10-18
4810,2015-02-18,2015-06-30,6.982068914148303,2024-10-18
2751,2006-10-26,2007-03-08,6.982102952326527,2024-10-18
3710,2010-09-14,2011-01-20,6.98219113955313,2024-10-18
3448,2009-08-24,2010-01-07,6.9825784340709465,2024-10-18
5327,2017-03-22,2017-08-01,6.984915242214573,2024-10-18
7086,2024-04-29,2024-09-06,6.9883264709963795,2024-10-18
822,1999-02-26,1999-07-06,6.9896219144424165,2024-10-18
3053,2008-01-10,2008-05-26,6.989964543231202,2024-10-18
3447,2009-08-21,2010-01-06,6.99149595299991,2024-10-18
1958,2003-09-04,2004-01-09,6.9930880110444065,2024-10-18
1962,2003-09-10,2004-01-15,6.994362805488729,2024-10-18
823,1999-02-27,1999-07-07,6.997089327937935,2024-10-18
5169,2016-08-01,2016-12-13,6.997263342077011,2024-10-18
6433,2021-09-08,2022-01-18,6.997839813928138,2024-10-18
2933,2007-07-20,2007-11-27,6.999955050228529,2024-10-18
1552,2002-01-23,2002-06-03,7.000318883446155,2024-10-18
1955,2003-09-01,2004-01-06,7.001096772195782,2024-10-18
1959,2003-09-05,2004-01-12,7.00134496865236,2024-10-18
4552,2014-01-27,2014-06-10,7.001973567359186,2024-10-18
2620,2006-04-24,2006-08-28,7.004084159080401,2024-10-18
3450,2009-08-26,2010-01-11,7.004996034174643,2024-10-18
7043,2024-02-22,2024-07-05,7.005230629520881,2024-10-18
3707,2010-09-08,2011-01-17,7.007799865477179,2024-10-18
2805,2007-01-12,2007-05-29,7.007800965884654,2024-10-18
1807,2003-01-29,2003-06-11,7.011655250485137,2024-10-18
1945,2003-08-18,2003-12-22,7.012651629706979,2024-10-18
2734,2006-09-29,2007-02-12,7.017456546860105,2024-10-18
3452,2009-08-28,2010-01-13,7.017478847021953,2024-10-18
4640,2014-06-06,2014-10-21,7.017947433119172,2024-10-18
6405,2021-07-29,2021-12-09,7.019495308176653,2024-10-18
7088,2024-05-02,2024-09-10,7.020399861808036,2024-10-18
3067,2008-01-30,2008-06-13,7.020507620665429,2024-10-18
5163,2016-07-22,2016-12-05,7.020574899548669,2024-10-18
2549,2006-01-04,2006-05-19,7.021289221264457,2024-10-18
2452,2005-08-16,2005-12-26,7.021408653765599,2024-10-18
959,1999-09-09,2000-01-18,7.021830636048437,2024-10-18
6403,2021-07-27,2021-12-07,7.023237088383106,2024-10-18
2934,2007-07-23,2007-11-28,7.023596086451683,2024-10-18
6209,2020-10-14,2021-02-22,7.023649739198081,2024-10-18
5230,2016-11-01,2017-03-10,7.023874091156778,2024-10-18
2759,2006-11-07,2007-03-20,7.023961947534438,2024-10-18
1099,2000-03-31,2000-08-09,7.024267783721545,2024-10-18
449,1997-08-25,1998-01-08,7.0248482053817245,2024-10-18
2079,2004-02-25,2004-07-05,7.025061116673559,2024-10-18
2807,2007-01-16,2007-05-31,7.02560556916331,2024-10-18
6954,2023-10-16,2024-02-23,7.025606139410909,2024-10-18
2826,2007-02-14,2007-06-27,7.02713462080219,2024-10-18
814,1999-02-16,1999-06-24,7.0272694540497165,2024-10-18
2264,2004-11-17,2005-03-29,7.027321344466254,2024-10-18
3020,2007-11-22,2008-04-03,7.027806813142224,2024-10-18
6264,2021-01-01,2021-05-18,7.027939330938368,2024-10-18
5862,2019-05-22,2019-10-03,7.0281785248750115,2024-10-18
999,1999-11-05,2000-03-15,7.029020569462413,2024-10-18
2610,2006-04-05,2006-08-11,7.0303797333604825,2024-10-18
5139,2016-06-17,2016-10-30,7.030721139852218,2024-10-18
6461,2021-10-20,2022-02-28,7.031270023290077,2024-10-18
6424,2021-08-26,2022-01-05,7.032046400385722,2024-10-18
2244,2004-10-18,2005-02-28,7.0329581796333915,2024-10-18
5407,2017-07-18,2017-11-27,7.0340470910088815,2024-10-18
7027,2024-01-31,2024-06-12,7.035074626535692,2024-10-18
2547,2006-01-02,2006-05-17,7.035326455209439,2024-10-18
2806,2007-01-15,2007-05-30,7.035404149082172,2024-10-18
1956,2003-09-02,2004-01-07,7.035594847318267,2024-10-18
1586,2002-03-12,2002-07-19,7.0393437976095194,2024-10-18
1993,2003-10-24,2004-03-03,7.039666835732096,2024-10-18
104,1996-04-04,1996-08-09,7.041117309489803,2024-10-18
4764,2014-12-11,2015-04-24,7.042335472084283,2024-10-18
3758,2010-11-22,2011-03-31,7.04463923149317,2024-10-18
6460,2021-10-19,2022-02-25,7.044784283861062,2024-10-18
4304,2013-01-29,2013-06-10,7.04478716093667,2024-10-18
2940,2007-07-31,2007-12-06,7.04512059559331,2024-10-18
6445,2021-09-27,2022-02-04,7.0456847724341225,2024-10-18
7033,2024-02-08,2024-06-21,7.046037634255069,2024-10-18
1961,2003-09-09,2004-01-14,7.046714243713442,2024-10-18
1984,2003-10-13,2004-02-18,7.046970549719418,2024-10-18
1960,2003-09-08,2004-01-13,7.047138789869583,2024-10-18
1325,2001-02-22,2001-07-04,7.047688521943099,2024-10-18
821,1999-02-25,1999-07-05,7.048858620525761,2024-10-18
6226,2020-11-06,2021-03-18,7.049051399402529,2024-10-18
6444,2021-09-24,2022-02-03,7.050025018545041,2024-10-18
101,1996-04-01,1996-08-06,7.0500264435144535,2024-10-18
4536,2014-01-03,2014-05-19,7.05192921926861,2024-10-18
6447,2021-09-29,2022-02-08,7.052523049036172,2024-10-18
4299,2013-01-22,2013-06-03,7.05254673915677,2024-10-18
4295,2013-01-16,2013-05-28,7.052994856957622,2024-10-18
5894,2019-07-08,2019-11-21,7.054811444160064,2024-10-18
1803,2003-01-23,2003-06-05,7.054923707138163,2024-10-18
634,1998-06-01,1998-10-08,7.056011718947455,2024-10-18
2758,2006-11-06,2007-03-19,7.056057585003887,2024-10-18
5162,2016-07-21,2016-12-02,7.05608293790409,2024-10-18
3446,2009-08-20,2010-01-05,7.056686109107761,2024-10-18
5424,2017-08-10,2017-12-20,7.057289129505992,2024-10-18
131,1996-05-14,1996-09-18,7.05729073429185,2024-10-18
3402,2009-06-19,2009-10-29,7.060187002791878,2024-10-18
6333,2021-04-15,2021-08-25,7.060737286745769,2024-10-18
4529,2013-12-24,2014-05-08,7.061501047912192,2024-10-18
1808,2003-01-30,2003-06-12,7.061876628977194,2024-10-18
3451,2009-08-27,2010-01-12,7.0621462357466385,2024-10-18
441,1997-08-12,1997-12-29,7.064109098570385,2024-10-18
3506,2009-11-19,2010-04-05,7.064908774784158,2024-10-18
3736,2010-10-20,2011-02-28,7.067504741943458,2024-10-18
820,1999-02-24,1999-07-02,7.06841012958487,2024-10-18
5892,2019-07-04,2019-11-19,7.07440003199439,2024-10-18
1565,2002-02-11,2002-06-20,7.0755143091338155,2024-10-18
3757,2010-11-19,2011-03-30,7.075998966852141,2024-10-18
5548,2018-02-08,2018-06-21,7.076204584259502,2024-10-18
5508,2017-12-12,2018-04-25,7.076862499296262,2024-10-18
5161,2016-07-20,2016-12-01,7.07709079093896,2024-10-18
6446,2021-09-28,2022-02-07,7.079414052119855,2024-10-18
5893,2019-07-05,2019-11-20,7.083749968588337,2024-10-18
2957,2007-08-24,2008-01-02,7.0842292268233225,2024-10-18
1579,2002-03-01,2002-07-10,7.086788540842143,2024-10-18
1814,2003-02-07,2003-06-20,7.087745967033403,2024-10-18
2511,2005-11-11,2006-03-23,7.088871789051096,2024-10-18
4248,2012-11-07,2013-03-18,7.090217241103303,2024-10-18
815,1999-02-17,1999-06-25,7.09038766525886,2024-10-18
1587,2002-03-13,2002-07-22,7.091873999687948,2024-10-18
5446,2017-09-13,2018-01-22,7.093665896270251,2024-10-18
6220,2020-10-29,2021-03-09,7.097042970968459,2024-10-18
458,1997-09-05,1998-01-21,7.097184973921839,2024-10-18
3453,2009-08-31,2010-01-14,7.0973681039194405,2024-10-18
2243,2004-10-15,2005-02-25,7.0990563723988656,2024-10-18
2317,2005-02-03,2005-06-10,7.099477718780027,2024-10-18
2285,2004-12-17,2005-04-28,7.10131090687799,2024-10-18
813,1999-02-15,1999-06-23,7.103530140859132,2024-10-18
960,1999-09-10,2000-01-19,7.1041450642909245,2024-10-18
6443,2021-09-23,2022-02-02,7.105384661909374,2024-10-18
2757,2006-11-03,2007-03-16,7.105500336572562,2024-10-18
6406,2021-07-30,2021-12-10,7.1080653464656125,2024-10-18
2935,2007-07-24,2007-11-29,7.108533864013027,2024-10-18
824,1999-03-01,1999-07-08,7.108968747292315,2024-10-18
5663,2018-07-26,2018-12-11,7.109088122026582,2024-10-18
2814,2007-01-25,2007-06-11,7.109902606357585,2024-10-18
6434,2021-09-09,2022-01-19,7.110435018260961,2024-10-18
2614,2006-04-13,2006-08-18,7.11290671647841,2024-10-18
2550,2006-01-05,2006-05-22,7.113183884348951,2024-10-18
350,1997-03-31,1997-08-11,7.113770316694804,2024-10-18
6407,2021-08-02,2021-12-13,7.113947476026393,2024-10-18
169,1996-07-05,1996-11-14,7.115489973879575,2024-10-18
2752,2006-10-27,2007-03-09,7.1183860564951,2024-10-18
2939,2007-07-30,2007-12-05,7.120233304339881,2024-10-18
2756,2006-11-02,2007-03-15,7.120481688836349,2024-10-18
5999,2019-12-12,2020-04-24,7.124399895159178,2024-10-18
180,1996-07-22,1996-11-29,7.124891678811196,2024-10-18
963,1999-09-16,2000-01-24,7.126180248220747,2024-10-18
7085,2024-04-26,2024-09-05,7.12739098878612,2024-10-18
5177,2016-08-11,2016-12-23,7.128160941156262,2024-10-18
4264,2012-12-03,2013-04-11,7.12842117570549,2024-10-18
1000,1999-11-07,2000-03-16,7.128730477249288,2024-10-18
5902,2019-07-18,2019-12-03,7.130500302405312,2024-10-18
448,1997-08-22,1998-01-07,7.130934616696367,2024-10-18
2611,2006-04-07,2006-08-14,7.131631715795763,2024-10-18
7042,2024-02-21,2024-07-04,7.131819923950055,2024-10-18
5848,2019-05-02,2019-09-12,7.13335884658072,2024-10-18
3768,2010-12-06,2011-04-18,7.134781891084794,2024-10-18
6955,2023-10-17,2024-02-26,7.1355029872979765,2024-10-18
4210,2012-09-11,2013-01-23,7.13584695345758,2024-10-18
6947,2023-10-05,2024-02-14,7.135908644454792,2024-10-18
1810,2003-02-03,2003-06-16,7.13625390090211,2024-10-18
5174,2016-08-08,2016-12-20,7.136530942107518,2024-10-18
1809,2003-01-31,2003-06-13,7.136784473621483,2024-10-18
5693,2018-09-10,2019-01-23,7.138308335869356,2024-10-18
3445,2009-08-19,2010-01-04,7.1397834888095275,2024-10-18
1985,2003-10-14,2004-02-19,7.139905825713728,2024-10-18
430,1997-07-28,1997-12-11,7.14051631121399,2024-10-18
4735,2014-10-29,2015-03-11,7.143962183619221,2024-10-18
2613,2006-04-12,2006-08-17,7.144174298356809,2024-10-18
4547,2014-01-20,2014-06-03,7.1452323934218995,2024-10-18
5667,2018-08-01,2018-12-17,7.145807053910716,2024-10-18
5895,2019-07-09,2019-11-22,7.146868952279558,2024-10-18
